,google_categories,partner_categories
954,logging contractor,logging contractor
955,logistics service,logistics service
956,lounge,lounge
957,low income housing program,low income housing program
958,luggage repair service,luggage repair service
959,luggage store,luggage store
960,lumber store,lumber store
961,lutheran church,lutheran church
962,machine knife supplier,machine knife supplier
963,machine shop,machine shop
964,machining manufacturer,machining manufacturer
965,magazine store,magazine store
966,magic store,magic store
967,magician,magician
968,mailbox rental service,mailbox rental service
969,mailbox supplier,mailbox supplier
970,mailing machine supplier,mailing machine supplier
971,mailing service,mailing service
972,malaysian restaurant,malaysian restaurant
973,maltese restaurant,maltese restaurant
974,mammography service,mammography service
975,manufactured home transporter,manufactured home transporter
976,manufacturer,manufacturer
977,map store,map store
978,mapping service,mapping service
979,marble contractor,marble contractor
980,marble supplier,marble supplier
981,marina,marina
982,marine supply store,marine supply store
983,market researcher,market researcher
984,marketing agency,marketing agency
985,marketing consultant,marketing consultant
986,marriage counselor,marriage counselor
987,marriage license bureau,marriage license bureau
988,martial arts school,martial arts school
989,martial arts supply store,martial arts supply store
990,masonry contractor,masonry contractor
991,masonry supply store,masonry supply store
992,massage school,massage school
993,massage spa,massage spa
994,massage supply store,massage supply store
995,massage therapist,massage therapist
996,material handling equipment supplier,material handling equipment supplier
997,maternity store,maternity store
998,mattress store,mattress store
999,mausoleum builder,mausoleum builder
1000,mazda dealer,mazda dealer
1001,meat packer,meat packer
1002,meat processor,meat processor
1003,meat wholesaler,meat wholesaler
1004,mechanic,mechanic
1005,mechanical contractor,mechanical contractor
1006,mechanical engineer,mechanical engineer
1007,mediation service,mediation service
1008,medical billing service,medical billing service
1009,medical center,medical center
1010,medical clinic,medical clinic
1011,medical diagnostic imaging center,medical diagnostic imaging center
1012,medical examiner,medical examiner
1013,medical group,medical group
1014,medical school,medical school
1015,medical spa,medical spa
1016,medical supply store,medical supply store
1017,medical transcription service,medical transcription service
1018,meditation instructor,meditation instructor
1019,mediterranean restaurant,mediterranean restaurant
1020,meeting planning service,meeting planning service
1021,memorial park,memorial park
1022,mennonite church,mennonite church
1023,mental health clinic,mental health clinic
1024,mental health service,mental health service
1025,mercedes benz dealer,mercedes benz dealer
1026,messianic synagogue,messianic synagogue
1027,metal detecting equipment supplier,metal detecting equipment supplier
1028,metal fabricator,metal fabricator
1029,metal finisher,metal finisher
1030,metal heat treating service,metal heat treating service
1031,metal polishing service,metal polishing service
1032,metal stamping service,metal stamping service
1033,metal supplier,metal supplier
1034,metaphysical supply store,metaphysical supply store
1035,methodist church,methodist church
1036,mexican goods store,mexican goods store
1037,mexican grocery store,mexican grocery store
1038,mexican restaurant,mexican restaurant
1039,microwave oven repair service,microwave oven repair service
1040,middle eastern restaurant,middle eastern restaurant
1041,middle school,middle school
1042,midwife,midwife
1043,military cemetery,military cemetery
1044,military recruiting office,military recruiting office
1045,milk delivery service,milk delivery service
1046,millwork shop,millwork shop
1047,miniature golf course,miniature golf course
1048,miniatures store,miniatures store
1049,mission,mission
1050,mitsubishi dealer,mitsubishi dealer
1051,mobile home dealer,mobile home dealer
1052,mobile home park,mobile home park
1053,mobile home rental agency,mobile home rental agency
1054,mobile home supply store,mobile home supply store
1055,model design company,model design company
1056,model shop,model shop
1057,model train store,model train store
1058,modeling agency,modeling agency
1059,modeling school,modeling school
1060,modern art museum,modern art museum
1061,modular home builder,modular home builder
1062,modular home dealer,modular home dealer
1063,molding supplier,molding supplier
1064,monastery,monastery
1065,money order service,money order service
1066,money transfer service,money transfer service
1067,monogramming service,monogramming service
1068,monument maker,monument maker
1069,moped dealer,moped dealer
1070,moravian church,moravian church
1071,moroccan restaurant,moroccan restaurant
1072,mortgage broker,mortgage broker
1073,mortgage lender,mortgage lender
1074,mosque,mosque
1075,motel,motel
1076,motor scooter dealer,motor scooter dealer
1077,motorcycle dealer,motorcycle dealer
1078,motorcycle insurance agency,motorcycle insurance agency
1079,motorcycle parts store,motorcycle parts store
1080,motorcycle rental agency,motorcycle rental agency
1081,motorcycle repair shop,motorcycle repair shop
1082,motorcycle shop,motorcycle shop
1083,motorsports store,motorsports store
1084,moulding supplier,moulding supplier
1085,mover,mover
1086,movie studio,movie studio
1087,movie theater,movie theater
1088,moving and storage service,moving and storage service
1089,moving supply store,moving supply store
1090,mri center,mri center
1091,muffler shop,muffler shop
1092,mulch supplier,mulch supplier
1093,museum,museum
1094,music box store,music box store
1095,music instructor,music instructor
1096,music school,music school
1097,music store,music store
1098,musical instrument rental service,musical instrument rental service
1099,musical instrument repair shop,musical instrument repair shop
1100,musical instrument store,musical instrument store
1101,musician,musician
1102,nail salon,nail salon
1103,national park,national park
1104,native american goods store,native american goods store
1105,natural foods store,natural foods store
1106,natural history museum,natural history museum
1107,nature preserve,nature preserve
1108,naturopathic practitioner,naturopathic practitioner
1109,needlework shop,needlework shop
1110,neon sign shop,neon sign shop
1111,neonatal physician,neonatal physician
1112,nephrologist,nephrologist
1113,neurologist,neurologist
1114,new age church,new age church
1115,news service,news service
1116,newspaper advertising department,newspaper advertising department
1117,newspaper publisher,newspaper publisher
1118,newsstand,newsstand
1119,night club,night club
1120,nissan dealer,nissan dealer
1121,non-denominational church,non-denominational church
1122,non-profit organization,non-profit organization
1123,noodle shop,noodle shop
